iter	Passed	Remaining
0	135	135218
1	136	68134
2	137	45732
3	138	34436
4	139	27685
5	139	23165
6	140	19942
7	141	17536
8	142	15647
9	142	14135
10	143	12900
11	144	11872
12	144	11004
13	145	10256
14	146	9610
15	147	9058
16	148	8570
17	148	8127
18	149	7733
19	150	7372
20	151	7045
21	151	6749
22	152	6478
23	153	6233
24	153	6004
25	154	5793
26	155	5596
27	155	5413
28	156	5244
29	157	5086
30	158	4948
31	159	4811
32	159	4680
33	160	4566
34	161	4457
35	162	4352
36	163	4254
37	164	4157
38	164	4064
39	165	3976
40	166	3893
41	167	3816
42	168	3743
43	168	3670
44	169	3603
45	170	3535
46	171	3471
47	171	3408
48	172	3349
49	173	3291
50	173	3236
51	174	3189
52	175	3141
53	176	3096
54	177	3050
55	178	3008
56	179	2966
57	180	2923
58	180	2882
59	181	2841
60	182	2802
61	182	2764
62	183	2728
63	184	2693
64	185	2664
65	186	2632
66	186	2599
67	187	2567
68	188	2536
69	188	2507
70	189	2482
71	190	2458
72	191	2433
73	192	2409
74	193	2383
75	193	2357
76	194	2332
77	195	2308
78	195	2284
79	196	2260
80	197	2237
81	197	2215
82	198	2190
83	198	2169
84	199	2150
85	200	2131
86	201	2111
87	201	2092
88	202	2073
89	203	2057
90	204	2041
91	205	2025
92	206	2009
93	206	1994
94	207	1979
95	208	1963
96	209	1947
97	209	1932
98	210	1916
99	211	1902
100	212	1888
101	213	1876
102	214	1864
103	214	1851
104	215	1838
105	216	1825
106	217	1812
107	218	1801
108	219	1792
109	220	1782
110	221	1771
111	222	1760
112	222	1749
113	223	1738
114	224	1727
115	225	1716
116	226	1706
117	227	1697
118	227	1686
119	228	1675
120	229	1664
121	229	1653
122	230	1643
123	231	1632
124	231	1622
125	232	1614
126	233	1606
127	234	1597
128	235	1588
129	236	1579
130	236	1570
131	237	1560
132	238	1551
133	238	1543
134	239	1535
135	240	1526
136	241	1518
137	241	1510
138	242	1501
139	243	1493
140	243	1485
141	244	1476
142	245	1468
143	245	1460
144	246	1452
145	247	1446
146	248	1441
147	249	1434
148	250	1428
149	250	1420
150	251	1413
151	252	1406
152	252	1399
153	253	1393
154	254	1386
155	254	1379
156	255	1372
157	256	1365
158	256	1358
159	257	1352
160	258	1344
161	258	1338
162	259	1331
163	260	1325
164	260	1319
165	261	1313
166	262	1308
167	263	1303
168	264	1298
169	264	1292
170	265	1286
171	266	1280
172	266	1275
173	267	1269
174	268	1264
175	268	1258
176	269	1253
177	270	1247
178	270	1242
179	271	1237
180	272	1232
181	272	1226
182	273	1221
183	274	1216
184	274	1211
185	275	1206
186	276	1201
187	277	1197
188	278	1193
189	278	1189
190	279	1184
191	280	1180
192	281	1176
193	282	1172
194	283	1168
195	283	1164
196	284	1160
197	285	1156
198	286	1151
199	286	1147
200	287	1142
201	288	1138
202	288	1134
203	289	1130
204	290	1125
205	291	1121
206	291	1118
207	292	1115
208	293	1111
209	294	1108
210	295	1104
211	296	1100
212	297	1097
213	297	1094
214	298	1090
215	299	1087
216	300	1083
217	301	1079
218	301	1075
219	302	1072
220	303	1068
221	303	1064
222	304	1060
223	305	1057
224	306	1054
225	307	1051
226	308	1049
227	308	1045
228	309	1042
229	310	1038
230	310	1035
231	311	1031
232	312	1028
233	313	1024
234	313	1021
235	314	1017
236	315	1014
237	315	1010
238	316	1007
239	317	1003
240	317	1000
241	318	997
242	319	993
243	319	990
244	320	987
245	321	985
246	322	982
247	323	979
248	323	976
249	324	973
250	325	970
251	325	966
252	326	963
253	327	960
254	327	957
255	328	954
256	329	951
257	329	948
258	330	945
259	331	942
260	331	939
261	332	936
262	333	933
263	333	930
264	334	927
265	335	926
266	336	924
267	337	921
268	338	919
269	338	916
270	339	913
271	340	910
272	340	908
273	341	905
274	342	902
275	343	899
276	343	897
277	344	894
278	345	891
279	345	889
280	346	886
281	347	883
282	347	881
283	348	878
284	349	875
285	349	873
286	350	871
287	351	869
288	352	867
289	353	865
290	354	862
291	354	860
292	355	857
293	356	855
294	356	852
295	357	850
296	358	847
297	358	845
298	359	842
299	360	840
300	360	838
301	361	835
302	362	833
303	362	831
304	363	828
305	364	827
306	365	825
307	366	823
308	367	821
309	368	819
310	368	817
311	369	815
312	370	812
313	370	810
314	371	808
315	372	805
316	373	803
317	373	801
318	374	799
319	375	796
320	375	794
321	376	792
322	377	790
323	377	788
324	378	786
325	379	784
326	380	782
327	381	780
328	381	778
329	382	776
330	383	774
331	383	772
332	384	770
333	385	768
334	385	766
335	386	763
336	387	761
337	387	759
338	388	757
339	389	755
340	389	753
341	390	751
342	391	749
343	392	747
344	392	746
345	394	745
346	395	743
347	396	741
348	396	740
349	397	738
350	398	736
351	399	735
352	400	733
353	400	731
354	401	729
355	402	727
356	403	725
357	403	724
358	404	722
359	405	720
360	405	718
361	406	716
362	407	714
363	407	712
364	408	711
365	409	709
366	410	708
367	411	706
368	412	705
369	413	703
370	413	701
371	414	699
372	415	697
373	415	696
374	416	694
375	417	692
376	417	690
377	418	688
378	419	686
379	420	685
380	421	684
381	421	682
382	422	680
383	423	679
384	424	677
385	425	676
386	425	674
387	426	673
388	427	671
389	428	669
390	428	668
391	429	666
392	430	664
393	430	662
394	431	661
395	432	659
396	433	657
397	433	656
398	434	654
399	435	652
400	435	651
401	436	649
402	437	647
403	438	646
404	439	645
405	440	643
406	440	642
407	441	640
408	442	639
409	443	637
410	443	636
411	444	634
412	445	632
413	445	631
414	446	629
415	447	628
416	448	626
417	448	625
418	449	623
419	450	621
420	450	620
421	451	618
422	452	617
423	453	615
424	454	614
425	455	613
426	456	612
427	456	610
428	457	609
429	458	607
430	458	605
431	459	604
432	460	602
433	461	601
434	462	600
435	462	598
436	463	597
437	464	595
438	464	593
439	465	592
440	466	590
441	467	589
442	468	588
443	468	587
444	469	585
445	470	584
446	471	583
447	472	581
448	472	580
449	473	578
450	474	577
451	475	576
452	475	574
453	476	573
454	477	571
455	477	570
456	478	568
457	479	567
458	479	565
459	480	564
460	481	563
461	482	562
462	483	560
463	484	559
464	485	558
465	486	557
466	487	555
467	487	554
468	488	553
469	489	552
470	490	550
471	491	549
472	492	548
473	492	546
474	493	545
475	494	544
476	495	542
477	495	541
478	497	540
479	497	539
480	498	538
481	499	536
482	500	535
483	501	534
484	501	533
485	502	531
486	503	530
487	504	529
488	505	527
489	505	526
490	506	525
491	507	523
492	508	522
493	508	521
494	509	520
495	510	519
496	511	517
497	512	516
498	513	515
499	514	514
500	515	513
501	515	511
502	516	510
503	517	509
504	518	508
505	519	506
506	519	505
507	520	504
508	521	502
509	522	501
510	522	500
511	523	499
512	524	498
513	525	497
514	526	496
515	527	494
516	528	493
517	529	492
518	529	491
519	530	489
520	531	488
521	532	487
522	532	486
523	533	484
524	534	483
525	535	482
526	535	480
527	536	479
528	537	478
529	538	477
530	538	475
531	539	474
532	540	473
533	541	472
534	542	471
535	542	469
536	543	468
537	544	467
538	545	466
539	546	465
540	547	464
541	547	462
542	548	461
543	549	460
544	550	459
545	550	457
546	551	456
547	552	455
548	552	454
549	553	452
550	554	451
551	555	450
552	556	449
553	557	448
554	557	447
555	558	446
556	559	444
557	560	443
558	560	442
559	561	441
560	562	439
561	562	438
562	563	437
563	564	436
564	565	435
565	565	433
566	566	432
567	567	431
568	567	430
569	568	428
570	569	427
571	570	426
572	571	425
573	572	424
574	572	423
575	573	422
576	574	421
577	575	419
578	575	418
579	576	417
580	577	416
581	578	415
582	578	414
583	579	412
584	580	411
585	580	410
586	581	409
587	582	407
588	582	406
589	583	405
590	584	404
591	585	403
592	586	402
593	587	401
594	588	400
595	589	399
596	589	398
597	590	397
598	591	395
599	592	394
600	592	393
601	593	392
602	594	391
603	594	389
604	595	388
605	596	387
606	596	386
607	597	385
608	598	384
609	599	383
610	600	382
611	601	381
612	601	380
613	602	378
614	603	377
615	604	376
616	604	375
617	605	374
618	606	373
619	606	371
620	607	370
621	608	369
622	608	368
623	609	367
624	610	366
625	610	364
626	611	363
627	612	362
628	613	361
629	614	360
630	615	359
631	615	358
632	616	357
633	617	356
634	618	355
635	618	354
636	619	353
637	620	351
638	620	350
639	621	349
640	622	348
641	623	347
642	623	346
643	624	345
644	625	344
645	625	342
646	626	341
647	627	340
648	628	339
649	629	339
650	630	338
651	631	337
652	632	335
653	632	334
654	633	333
655	634	332
656	634	331
657	635	330
658	636	329
659	636	328
660	637	327
661	638	325
662	638	324
663	639	323
664	640	322
665	641	321
666	641	320
667	643	319
668	644	318
669	645	317
670	645	316
671	646	315
672	647	314
673	648	313
674	649	312
675	649	311
676	650	310
677	651	309
678	651	308
679	652	307
680	653	305
681	653	304
682	654	303
683	655	302
684	655	301
685	656	300
686	658	299
687	658	298
688	659	297
689	660	296
690	661	295
691	662	294
692	662	293
693	663	292
694	664	291
695	664	290
696	665	289
697	666	288
698	666	287
699	667	286
700	668	285
701	669	284
702	669	282
703	670	281
704	671	280
705	671	279
706	672	278
707	673	277
708	674	276
709	674	275
710	675	274
711	676	273
712	676	272
713	677	271
714	678	270
715	678	269
716	679	268
717	680	267
718	680	266
719	681	265
720	682	264
721	682	262
722	683	261
723	684	260
724	685	259
725	686	258
726	687	258
727	688	257
728	689	256
729	690	255
730	691	254
731	691	253
732	692	252
733	693	251
734	693	250
735	694	249
736	695	248
737	695	247
738	696	246
739	697	245
740	697	243
741	698	242
742	699	241
743	700	240
744	700	239
745	701	238
746	702	238
747	703	237
748	704	236
749	705	235
750	706	234
751	706	233
752	707	232
753	708	231
754	708	230
755	709	229
756	710	228
757	711	227
758	711	225
759	712	224
760	713	223
761	714	223
762	714	221
763	715	220
764	716	219
765	717	219
766	717	218
767	718	217
768	719	216
769	719	215
770	720	214
771	721	213
772	721	212
773	722	210
774	723	209
775	723	208
776	724	207
777	725	206
778	725	205
779	726	204
780	727	203
781	728	202
782	728	201
783	729	200
784	730	199
785	730	199
786	731	198
787	732	197
788	733	196
789	734	195
790	734	194
791	735	193
792	736	192
793	736	191
794	737	190
795	738	189
796	738	188
797	739	187
798	740	186
799	740	185
800	741	184
801	742	183
802	742	182
803	743	181
804	744	180
805	744	179
806	745	178
807	746	177
808	747	176
809	748	175
810	749	174
811	750	173
812	750	172
813	751	171
814	752	170
815	752	169
816	753	168
817	754	167
818	755	166
819	755	165
820	756	164
821	757	163
822	757	163
823	758	162
824	759	161
825	759	160
826	760	159
827	761	158
828	762	157
829	763	156
830	764	155
831	764	154
832	765	153
833	766	152
834	766	151
835	767	150
836	768	149
837	769	148
838	769	147
839	770	146
840	771	145
841	771	144
842	772	143
843	773	142
844	773	141
845	774	140
846	775	140
847	776	139
848	777	138
849	778	137
850	778	136
851	779	135
852	780	134
853	780	133
854	781	132
855	782	131
856	783	130
857	783	129
858	784	128
859	785	127
860	785	126
861	786	125
862	787	124
863	787	123
864	788	123
865	789	122
866	789	121
867	790	120
868	791	119
869	792	118
870	792	117
871	793	116
872	794	115
873	794	114
874	795	113
875	796	112
876	796	111
877	797	110
878	798	109
879	799	108
880	799	108
881	800	107
882	801	106
883	801	105
884	802	104
885	802	103
886	803	102
887	804	101
888	805	100
889	806	99
890	807	98
891	807	97
892	808	96
893	809	95
894	809	95
895	810	94
896	811	93
897	812	92
898	812	91
899	813	90
900	814	89
901	814	88
902	815	87
903	816	86
904	816	85
905	817	84
906	818	83
907	818	82
908	819	82
909	820	81
910	821	80
911	822	79
912	823	78
913	823	77
914	824	76
915	825	75
916	825	74
917	826	73
918	827	72
919	827	71
920	828	71
921	829	70
922	829	69
923	830	68
924	831	67
925	831	66
926	832	65
927	833	64
928	833	63
929	835	62
930	836	61
931	837	61
932	837	60
933	838	59
934	839	58
935	840	57
936	841	56
937	842	55
938	842	54
939	843	53
940	844	52
941	844	52
942	845	51
943	846	50
944	846	49
945	847	48
946	848	47
947	848	46
948	849	45
949	850	44
950	851	43
951	852	42
952	852	42
953	853	41
954	854	40
955	855	39
956	855	38
957	856	37
958	857	36
959	857	35
960	858	34
961	859	33
962	859	33
963	860	32
964	861	31
965	861	30
966	862	29
967	863	28
968	863	27
969	864	26
970	865	25
971	866	24
972	867	24
973	868	23
974	868	22
975	869	21
976	870	20
977	870	19
978	871	18
979	872	17
980	872	16
981	873	16
982	874	15
983	875	14
984	875	13
985	876	12
986	876	11
987	877	10
988	878	9
989	879	8
990	880	7
991	880	7
992	881	6
993	882	5
994	883	4
995	883	3
996	884	2
997	885	1
998	885	0
999	886	0
